Data Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Indicator Name,Indicator Code,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ukraine,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Poverty gap at $3.20 a day (2011 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,3,1.8,,5.3,5.8,,,,,,2.2,1.1,0.9,0.4,0.2,0.2,0,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0,
Ukraine,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,11.6,8,,18.7,20.8,,,,,,10.3,6,4.8,2.2,1.4,0.9,0.3,0.5,0.2,0.2,0.2,0.1,0.1,0.5,0.4,0.3,0.4,0.2,
Ukraine,Gini index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,29.7,28.9,,39.3,35.2,,,,,,29,28.7,28.9,29,29.8,27,26.6,25.3,24.8,24.6,24.7,24.6,24,25.5,25,26,26.1,26.6,
Ukraine,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,0.6,0.2,,1.3,1.3,,,,,,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ukraine,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,2.7,1.1,,4.8,5,,,,,,1.5,0.6,0.5,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,
Ukraine,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,8,8.8,,6.2,7.1,,,,,,8.8,9.1,8.8,8.8,8.8,9.5,9.6,10,10.2,10.2,10.2,10.3,10.5,10,10.1,9.8,9.9,9.7,
Ukraine,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,3.1,3.6,,2.4,2.8,,,,,,3.6,3.8,3.6,3.7,3.7,4,4.1,4.3,4.4,4.4,4.4,4.4,4.5,4.2,4.3,4.1,4.2,4.1,
Ukraine,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,11.6,7.7,,15.3,12.3,,,,,,7.7,6.8,8.5,8,7.8,6.3,6,5.1,4.4,4.6,4.2,4.6,4.2,5,5.2,5.9,5,6.1,
Ukraine,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,22.8,23.2,,30.4,27.6,,,,,,23.2,23.4,23.1,23.2,24.1,22.1,21.9,21.1,21,20.8,20.8,21.1,20.6,21.6,21.2,21.7,22,22.3,
Ukraine,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,37.8,37.8,,45.7,42.7,,,,,,38,38,37.9,38,38.8,36.6,36.4,35.4,35.2,34.9,35,35,34.6,35.6,35.2,36,36.1,36.5,
Ukraine,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,23.1,22.7,,21.9,22,,,,,,22.6,22.3,22.7,22.6,22.3,22.5,22.5,22.5,22.4,22.5,22.6,22.2,22.4,22.4,22.5,22.4,22.3,22.2,
Ukraine,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,17.7,17.3,,15.4,16.2,,,,,,17.3,17.2,17.3,17.2,17,17.6,17.6,17.8,17.9,18,17.9,17.9,18,17.8,17.9,17.8,17.8,17.5,
Ukraine,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,13.4,13.3,,10.8,12,,,,,,13.3,13.4,13.4,13.3,13.1,13.8,13.9,14.2,14.3,14.4,14.3,14.5,14.6,14.3,14.4,14,14.1,14,
Ukraine,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,19,,
Upper middle income,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,Poverty gap at $5.50 a day (2011 PPP) (%),SI.POV.UMIC.GP,,,,,,,62.6,59.4,56,50.7,49.1,47.1,46.3,44.6,47.5,47.1,46.9,46.1,45.2,43.4,41.3,39.9,39.2,38.6,38.5,36.1,34.6,32.6,31.1,28.3,25.3,23.4,21.6,20.3,18.9,17.2,15,13.3,9.9,8.7,7.6,6.7,5.9,5.2,4.9,
Upper middle income,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,,,,,,,76.1,76.2,76.8,76.6,76,74.3,74.8,74.8,74.8,75,75.3,75.6,75.7,75.2,73.4,72.5,71.8,71.2,71.5,68.8,66.8,64.1,62.6,59.3,55.6,52.4,49,46.3,44.2,41.2,38,34.7,29.7,26.8,24.1,22,19.5,17.4,16.1,
Upper middle income,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,Poverty gap at $3.20 a day (2011 PPP) (%),SI.POV.LMIC.GP,,,,,,,41.3,39.8,38.3,35.2,32.9,30.9,29.5,27.1,31.7,31.1,30.6,29.5,28.2,26,24,22.5,22.1,21.7,21.6,19.8,18.8,17.3,15.8,13.6,11.3,10.3,9.4,8.8,8,7,5.6,4.8,2.8,2.4,1.9,1.7,1.5,1.4,1.4,
Upper middle income,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,,,,,,,67.7,67.5,68,66.7,65.2,62.7,61.8,60,62.3,61.9,61.7,60.6,59.2,57.1,54.5,52.7,51.3,50.2,49.8,46.6,44.5,41.7,39.8,36,31.7,29.1,26.5,24.8,22.9,20.6,17.4,15.3,10.4,8.9,7.3,6.3,5.4,4.7,4.4,
Upper middle income,Gini index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,,,,,,,26.6,24.5,22.2,18.5,16.5,15.1,13.9,12,16.2,15.6,15.2,14.3,13.5,11.6,10.2,9.3,9.3,9.2,9.2,8.3,7.8,7,6,4.8,3.7,3.4,3.1,2.9,2.5,2.1,1.5,1.2,0.6,0.6,0.5,0.5,0.5,0.5,0.5,
Upper middle income,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,55.9,54.4,52.7,48.7,45.1,41.8,39.2,35.2,43.7,42.7,41.8,39.8,37.6,35.2,31.6,29,28.4,27.9,27.7,25.1,23.8,21.8,19.5,16.4,13.4,12.2,11,10.3,9.3,8,6,5.1,2.3,2,1.7,1.5,1.5,1.4,1.4,
Upper middle income,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,38.29427334,,,,,35.62551964,,,,,32.8222679,,,,,29.34895513,,,,,27.31292799,,,,23.24626426,,,,22.53903218,,
Uruguay,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Uruguay,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.64,,,,,26.63,
Uruguay,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,
Uruguay,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66,,,,,10.84,
Uruguay,Poverty gap at $5.50 a day (2011 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,2.5,,,2.3,2.5,2.4,2.4,,2.5,2.9,3.8,5.1,5.9,5.3,4.6,3.8,2.6,2.5,2,1.5,1.4,1.2,1,0.9,0.9,0.7,0.6,0.7,
Uruguay,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,8.2,,,8.2,8.7,8.5,8.4,,9.2,10.4,13.9,18.3,19.6,17.6,17,14.7,10.5,9.8,8.6,5.9,5.5,5,4.2,4,3.7,2.9,3,3.2,
Uruguay,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,29.6,24.2,21,18.5,13.7,12.4,11.5,9.7,9.7,9.4,7.9,8.1,8.8,
Uruguay,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Poverty gap at $3.20 a day (2011 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,0.6,,,0.5,0.6,0.5,0.6,,0.6,0.6,0.7,1,1.3,1.1,0.8,0.6,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,
Uruguay,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,2.3,,,2.1,2.3,2.1,2.1,,2.1,2.5,3.3,4.4,5.8,4.7,3.7,3,1.8,1.8,1.3,1,1.1,0.9,0.7,0.7,0.6,0.4,0.4,0.5,
Uruguay,Gini index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,41.5,,,40.9,40.8,41.5,42.5,,42.9,45,45.5,45,45.9,44.7,45.9,46.4,45.1,45.5,44.5,42.2,39.9,40.5,40.1,40.1,39.7,39.5,39.7,39.7,
Uruguay,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,0.1,,,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,
Uruguay,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,0.5,,,0.4,0.5,0.5,0.6,,0.5,0.4,0.5,0.7,0.8,0.7,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
Uruguay,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,5.4,,,5.4,5.4,5.4,5.1,,5.1,4.8,4.7,5.1,4.7,4.8,4.9,4.8,5,4.8,5,5.4,5.6,5.5,5.6,5.6,5.7,5.9,5.9,5.8,
Uruguay,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,2,,,2,2,2,1.9,,1.9,1.8,1.8,2,1.8,1.8,1.9,1.9,1.9,1.8,2,2,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,
Uruguay,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,17.8,,,18.2,18,18.2,19.7,,19.2,19.7,20.3,18.6,20.6,20.3,19.4,19.7,18.8,19.8,19,18.4,17.8,18.1,17.8,18.2,17.5,17.2,16.9,17.4,
Uruguay,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,31.4,,,30.5,30.4,31.2,31.7,,32.2,33.7,34.2,34.3,34.7,33.6,35,35.4,34.3,34.6,33.6,31.6,29.2,30.1,29.8,29.8,29.6,29.6,29.7,29.7,
Uruguay,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,47.4,,,46.8,46.8,47.4,48.1,,48.6,50.4,50.9,50.8,51.3,50.2,51.6,51.9,50.8,51,50.2,48,45.8,46.4,46.1,46,45.8,45.8,45.9,45.9,
Uruguay,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,22,,,22.3,22.3,22.1,22.1,,21.9,21.8,21.7,21.4,21.5,21.7,21.2,21.1,21.4,21.5,21.6,22.1,22.8,22.4,22.5,22.6,22.5,22.4,22.5,22.5,
Uruguay,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,15,,,15.2,15.2,15.1,14.9,,14.7,13.9,13.8,13.8,13.7,14.1,13.5,13.4,13.8,13.8,14,14.7,15.4,15.3,15.4,15.4,15.4,15.4,15.3,15.4,
Uruguay,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,10.2,,,10.3,10.4,10.1,9.9,,9.7,9.1,8.9,9,8.8,9.1,8.8,8.7,9,9,9.2,9.8,10.4,10.3,10.4,10.4,10.5,10.6,10.4,10.4,
Uruguay,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,
United States,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.53,,,,,73.95,,
United States,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,
United States,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.92,,,,,28.5,,
United States,Poverty gap at $5.50 a day (2011 PPP) (%),SI.POV.UMIC.GP,,,,,0.7,,,,,,,0.7,,,,,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.9,0.8,0.8,1,0.9,1.1,1.1,1.1,1.1,1.1,1.2,1,1.2,1.2,1.2,1.1,1.4,1.3,1.2,1.3,1.2,,
United States,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,,,,,1.2,,,,,,,1.2,,,,,1.2,1.5,1.2,1.5,1.2,1.2,1.2,1.5,1.2,1.2,1.5,1.5,1.7,1.7,1.5,1.7,1.5,1.7,1.5,1.7,1.7,1.7,1.7,2,1.7,1.7,1.7,1.7,,
United States,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,Poverty gap at $3.20 a day (2011 PPP) (%),SI.POV.LMIC.GP,,,,,0.5,,,,,,,0.5,,,,,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.8,0.7,0.9,0.9,0.9,0.9,0.9,1,0.8,1,0.9,1,0.9,1.1,1,1,1.1,1,,
United States,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,,,,,0.7,,,,,,,0.7,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1,0.7,0.7,1,1,1.2,1.2,1.2,1.2,1.2,1.2,1,1.2,1.2,1.2,1.2,1.5,1.2,1.2,1.5,1.2,,
United States,Gini index (World Bank estimate),SI.POV.GINI,,,,,34.5,,,,,,,37.4,,,,,38,38.4,40.4,40,39.9,40.3,40.5,40,40,40.1,40.6,40.4,40.8,40.3,41,41.4,40.8,40.8,40.6,40,40.9,40.9,40.7,41.5,41.2,41.1,41.2,41.4,,
United States,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,,,,,0.4,,,,,,,0.4,,,,,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.7,0.6,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.9,0.8,0.8,0.8,1,0.9,0.9,1,0.9,,
United States,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,0.5,,,,,,,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,1,1,1,1,1,1,1,1,1.2,1.2,1,1.2,1,,
United States,Income share held by lowest 20%,SI.DST.FRST.20,,,,,6.5,,,,,,,5.6,,,,,5.6,5.5,5.2,5.4,5.5,5.5,5.4,5.4,5.5,5.5,5.4,5.3,5.2,5.3,5.3,5.2,5.2,5.2,5.4,5.3,5.2,5.2,5.3,5.2,5.3,5.2,5.2,5.2,,
United States,Income share held by lowest 10%,SI.DST.FRST.10,,,,,2.3,,,,,,,2,,,,,2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,,
United States,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,15.2,,,,,,,18,,,,,18.7,18.7,19,18.2,17.7,18,17.7,18,17.7,17.5,17.7,18.2,18,17.7,17.7,18,18.2,18.2,17.5,18,18,18.2,18,17,17.2,18,18.2,18.2,,
United States,Income share held by highest 10%,SI.DST.10TH.10,,,,,25.3,,,,,,,26.7,,,,,27.5,27.7,29.7,29.6,29.7,30,30.4,29.7,29.9,30.3,30.6,30.1,30.2,30.1,30.8,31.2,30.4,30.3,30.4,29.3,30.2,30.2,30,30.6,30.5,30.4,30.3,30.8,,
United States,Income share held by highest 20%,SI.DST.05TH.20,,,,,41.1,,,,,,,43.1,,,,,43.8,44,45.8,45.6,45.6,45.9,46.2,45.6,45.7,45.9,46.2,45.9,46.2,45.8,46.5,46.9,46.3,46.2,46.2,45.5,46.4,46.4,46.2,47.2,46.9,46.7,46.6,46.9,,
United States,Income share held by fourth 20%,SI.DST.04TH.20,,,,,23.4,,,,,,,23.6,,,,,23.3,23.3,22.8,22.6,22.6,22.5,22.4,22.5,22.5,22.3,22.2,22.5,22.6,22.5,22.3,22.2,22.4,22.5,22.4,22.9,22.6,22.6,22.6,22.4,22.4,22.5,22.7,22.4,,
United States,Income share held by third 20%,SI.DST.03RD.20,,,,,16.9,,,,,,,16.5,,,,,16.3,16.2,15.7,15.7,15.7,15.5,15.5,15.7,15.7,15.6,15.5,15.6,15.5,15.7,15.4,15.4,15.5,15.5,15.5,15.7,15.4,15.4,15.4,15,15.1,15.3,15.3,15.3,,
United States,Income share held by second 20%,SI.DST.02ND.20,,,,,12.1,,,,,,,11.3,,,,,11.1,11,10.5,10.6,10.7,10.5,10.5,10.7,10.7,10.7,10.6,10.6,10.5,10.7,10.5,10.4,10.5,10.5,10.5,10.6,10.3,10.3,10.4,10.2,10.3,10.3,10.2,10.3,,
United States,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,Poverty gap at $5.50 a day (2011 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,51.6,,64.9,,62.5,64.4,,,,,,,,,,,,,,,,,
Uzbekistan,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,87,,96.4,,96.1,96.4,,,,,,,,,,,,,,,,,
Uzbekistan,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14.1,,,,,,,
